"","Geographic Area Name","Estimate Population 16 years and over","Percent Population 16 years and over","Estimate In labor force","Percent In labor force","Estimate In labor force!!Civilian labor force","Percent In labor force!!Civilian labor force","Estimate In labor force Employed","Percent In labor force Employed","Estimate In labor force Unemployed","Percent In labor force Unemployed","Estimate In labor force!!Armed Forces","Percent In labor force!!Armed Forces","Estimate Not in labor force","Percent Not in labor force","Estimate Civilian labor force","Percent Civilian labor force","Estimate Percent Unemployed","Percent Percent Unemployed","Estimate Females 16 years and over","Percent Females 16 years and over","Estimate Own children under 6 years","Percent Own children under 6 years","Estimate All parents in family in labor force","Percent All parents in family in labor force","Estimate Own children 6 to 17 years","Percent Own children 6 to 17 years","Estimate Workers 16 years and over","Percent Workers 16 years and over","Estimate Car, truck, or van -- drove alone","Percent Car, truck, or van -- drove alone","Estimate Car, truck, or van -- carpooled","Percent Car, truck, or van -- carpooled","Estimate Public transportation (excluding taxicab)","Percent Public transportation (excluding taxicab)","Estimate Walked","Percent Walked","Estimate Other means","Percent Other means","Estimate Worked at home","Percent Worked at home","Estimate Mean travel time to work (minutes)","Percent Mean travel time to work (minutes)","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Management, business, science, and arts occupations","Percent Management, business, science, and arts occupations","Estimate Service occupations","Percent Service occupations","Estimate Sales and office occupations","Percent Sales and office occupations","Estimate Natural resources, construction, and maintenance occupations","Percent Natural resources, construction, and maintenance occupations","Estimate Production, transportation, and material moving occupations","Percent Production, transportation, and material moving occupations","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Agriculture, forestry, fishing and hunting, and mining","Percent Agriculture, forestry, fishing and hunting, and mining","Estimate Construction","Percent Construction","Estimate Manufacturing","Percent Manufacturing","Estimate Wholesale trade","Percent Wholesale trade","Estimate Retail trade","Percent Retail trade","Estimate Transportation and warehousing, and utilities","Percent Transportation and warehousing, and utilities","Estimate Information","Percent Information","Estimate Finance and insurance, and real estate and rental and leasing","Percent Finance and insurance, and real estate and rental and leasing","Estimate Professional, scientific, and management, and administrative and waste management services","Percent Professional, scientific, and management, and administrative and waste management services","Estimate Educational services, and health care and social assistance","Percent Educational services, and health care and social assistance","Estimate Arts, entertainment, and recreation, and accommodation and food services","Percent Arts, entertainment, and recreation, and accommodation and food services","Estimate Other services, except public administration","Percent Other services, except public administration","Estimate Public administration","Percent Public administration","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Private wage and salary workers","Percent Private wage and salary workers","Estimate Government workers","Percent Government workers","Estimate Self-employed in own not incorporated business workers","Percent Self-employed in own not incorporated business workers","Estimate Unpaid family workers","Percent Unpaid family workers","Estimate Total households","Percent Total households","Estimate Less than $10,000","Percent Less than $10,000","Estimate $10,000 to $14,999","Percent $10,000 to $14,999","Estimate $15,000 to $24,999","Percent $15,000 to $24,999","Estimate $25,000 to $34,999","Percent $25,000 to $34,999","Estimate $35,000 to $49,999","Percent $35,000 to $49,999","Estimate $50,000 to $74,999","Percent $50,000 to $74,999","Estimate $75,000 to $99,999","Percent $75,000 to $99,999","Estimate $100,000 to $149,999","Percent $100,000 to $149,999","Estimate $150,000 to $199,999","Percent $150,000 to $199,999","Estimate $200,000 or more","Percent $200,000 or more","Estimate Median household income (dollars)","Percent Median household income (dollars)","Estimate Mean household income (dollars)","Percent Mean household income (dollars)","Estimate With earnings","Percent With earnings","Estimate With earnings!!Mean earnings (dollars)","Percent With earnings!!Mean earnings (dollars)","Estimate With Social Security","Percent With Social Security","Estimate With Social Security!!Mean Social Security income (dollars)","Percent With Social Security!!Mean Social Security income (dollars)","Estimate With retirement income","Percent With retirement income","Estimate With retirement income!!Mean retirement income (dollars)","Percent With retirement income!!Mean retirement income (dollars)","Estimate With Supplemental Security Income","Percent With Supplemental Security Income","Estimate With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Percent With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Estimate With cash public assistance income","Percent With cash public assistance income","Estimate With cash public assistance income!!Mean cash public assistance income (dollars)","Percent With cash public assistance income!!Mean cash public assistance income (dollars)","Estimate With Food Stamp/SNAP benefits in the past 12 months","Percent With Food Stamp/SNAP benefits in the past 12 months","Estimate Families","Percent Families","Percent Median family income (dollars)","Estimate Median family income (dollars)","Estimate Mean family income (dollars)","Percent Mean family income (dollars)","Estimate Per capita income (dollars)","Percent Per capita income (dollars)","Estimate Nonfamily households","Percent Nonfamily households","Percent Median nonfamily income (dollars)","Estimate Median nonfamily income (dollars)","Percent Mean nonfamily income (dollars)","Estimate Mean nonfamily income (dollars)","Estimate Median earnings for workers (dollars)","Percent Median earnings for workers (dollars)","Estimate Median earnings for male full-time, year-round workers (dollars)","Percent Median earnings for male full-time, year-round workers (dollars)","Estimate Median earnings for female full-time, year-round workers (dollars)","Percent Median earnings for female full-time, year-round workers (dollars)","Estimate Civilian noninstitutionalized population","Percent Civilian noninstitutionalized population","Estimate With health insurance coverage","Percent With health insurance coverage","Estimate With health insurance coverage!!With private health insurance","Percent With health insurance coverage!!With private health insurance","Estimate With health insurance coverage!!With public coverage","Percent With health insurance coverage!!With public coverage","Estimate No health insurance coverage","Percent No health insurance coverage","Estimate Civilian noninstitutionalized population under 18 years","Percent Civilian noninstitutionalized population under 18 years","Estimate Civilian noninstitutionalized population 18 to 64 years","Percent Civilian noninstitutionalized population 18 to 64 years","Estimate In labor force","Percent In labor force","Estimate In labor force!!Employed","Percent In labor force!!Employed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate In labor force!!Unemployed","Percent In labor force!!Unemployed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate Not in labor force","Percent Not in labor force","Estimate Not in labor force!!With health insurance coverage","Percent Not in labor force!!With health insurance coverage","Estimate Not in labor force With private health insurance","Percent Not in labor force With private health insurance","Estimate Not in labor force With public coverage","Percent Not in labor force With public coverage","Estimate Not in labor force!!No health insurance coverage","Percent Not in labor force!!No health insurance coverage","Estimate All families","Percent All families","Estimate All families!!With related children under 18 years","Percent All families!!With related children under 18 years","Estimate All families With related children under 5 years only","Percent All families With related children under 5 years only","Estimate Married couple families","Percent Married couple families","Estimate Married couple families!!With related children under 18 years","Percent Married couple families!!With related children under 18 years","Estimate Married couple families With related children under 5 years only","Percent Married couple families With related children under 5 years only","Percent Families with female householder, no husband present","Estimate Families with female householder, no husband present","Estimate Families with female householder, no husband present!!With related children under 18 years","Percent Families with female householder, no husband present!!With related children under 18 years","Estimate Families with female householder, no husband present With related children under 5 years only","Percent Families with female householder, no husband present With related children under 5 years only","Estimate All people","Percent All people","Estimate Under 18 years","Percent Under 18 years","Estimate Under 18 years!!Related children under 18 years","Percent Under 18 years!!Related children under 18 years","Estimate Under 18 years Related children under 5 years","Percent Under 18 years Related children under 5 years","Estimate Under 18 years Related children 5 to 17 years","Percent Under 18 years Related children 5 to 17 years","Estimate 18 years and over","Percent 18 years and over","Estimate 18 years and over!!18 to 64 years","Percent 18 years and over!!18 to 64 years","Estimate 18 years and over!!65 years and over","Percent 18 years and over!!65 years and over","Estimate People in families","Percent People in families","Estimate Unrelated individuals 15 years and over","Percent Unrelated individuals 15 years and over","Year"
"177","Hesperia ","64968","64968","37719","58.1","37719","58.1","29573","45.5","8146","12.5","0","0.0","27249","41.9","37719","37719","(X)","21.6","29972","29972","8797","8797","4534","51.5","18760","18760","28921","28921","21469","74.2","5020","17.4","398","1.4","2","0.0","853","2.9","1179","4.1","41.1","(X)","29573","29573","7093","24.0","5856","19.8","6867","23.2","4029","13.6","5728","19.4","29573","29573","173","0.6","2306","7.8","2795","9.5","891","3.0","4168","14.1","3658","12.4","404","1.4","695","2.4","2289","7.7","6909","23.4","1879","6.4","1597","5.4","1809","6.1","29573","29573","22682","76.7","4933","16.7","1958","6.6","0","0.0","26666","26666","1500","5.6","1809","6.8","3707","13.9","3737","14.0","4631","17.4","4444","16.7","4216","15.8","2214","8.3","306","1.1","102","0.4","42298","(X)","52154","(X)","20801","78.0","52666","(X)","5908","22.2","17671","(X)","5132","19.2","19753","(X)","2055","7.7","10827","(X)","1561","5.9","3014","(X)","4930","18.5","20693","20693","(X)","46860","55505","(X)","15832","(X)","5973","5973","(X)","27526","(X)","35921","28494","(X)","45572","(X)","32245","(X)","91538","91538","72581","79.3","46943","51.3","30600","33.4","18957","20.7","29918","29918","53120","53120","36513","36513","28785","28785","21230","73.8","19123","66.4","2340","8.1","7555","26.2","7728","7728","4043","52.3","2357","30.5","1860","24.1","3685","47.7","16607","16607","11714","70.5","6892","41.5","5596","33.7","4893","29.5","(X)","18.8","(X)","24.9","(X)","37.3","(X)","16.0","(X)","22.1","(X)","13.7","27.4","(X)","(X)","35.2","(X)","66.5","(X)","22.7","(X)","26.6","(X)","25.7","(X)","33.3","(X)","23.5","(X)","20.8","(X)","21.5","(X)","16.4","(X)","20.7","(X)","36.3","2011"
"178","Huntington Beach ","160977","160977","108880","67.6","108880","67.6","97018","60.3","11862","7.4","0","0.0","52097","32.4","108880","108880","(X)","10.9","81294","81294","9961","9961","6489","65.1","24670","24670","93637","93637","76318","81.5","6952","7.4","1181","1.3","1184","1.3","2574","2.7","5428","5.8","28.0","(X)","97018","97018","44486","45.9","16384","16.9","24616","25.4","5404","5.6","6128","6.3","97018","97018","461","0.5","4626","4.8","10455","10.8","3568","3.7","10795","11.1","4881","5.0","2777","2.9","8236","8.5","13529","13.9","18739","19.3","10337","10.7","5397","5.6","3217","3.3","97018","97018","74943","77.2","12114","12.5","9961","10.3","0","0.0","75686","75686","3132","4.1","2121","2.8","4297","5.7","7010","9.3","8312","11.0","12720","16.8","9964","13.2","14655","19.4","7078","9.4","6397","8.5","75336","(X)","99820","(X)","60751","80.3","101664","(X)","20581","27.2","18425","(X)","13283","17.6","32605","(X)","2531","3.3","9859","(X)","1664","2.2","4178","(X)","2793","3.7","48382","48382","(X)","86850","116068","(X)","40330","(X)","27304","27304","(X)","52064","(X)","66581","42494","(X)","70378","(X)","50744","(X)","192453","192453","166704","86.6","141778","73.7","44205","23.0","25749","13.4","35712","35712","126767","126767","102903","102903","91490","91490","77892","85.1","75834","82.9","3139","3.4","13598","14.9","11413","11413","5798","50.8","5280","46.3","695","6.1","5615","49.2","23864","23864","19743","82.7","15764","66.1","5173","21.7","4121","17.3","(X)","6.8","(X)","11.2","(X)","6.4","(X)","2.5","(X)","2.6","(X)","3.4","21.1","(X)","(X)","30.7","(X)","27.7","(X)","9.2","(X)","13.7","(X)","13.3","(X)","11.6","(X)","13.8","(X)","8.2","(X)","8.6","(X)","6.5","(X)","7.2","(X)","16.2","2011"
"179","Indio ","56387","56387","35143","62.3","35143","62.3","28673","50.9","6470","11.5","0","0.0","21244","37.7","35143","35143","(X)","18.4","30612","30612","7384","7384","5236","70.9","14747","14747","27740","27740","21859","78.8","3597","13.0","449","1.6","521","1.9","262","0.9","1052","3.8","23.2","(X)","N","N","N","N","N","N","N","N","N","N","N","N","28673","28673","603","2.1","2396","8.4","1027","3.6","797","2.8","4774","16.6","983","3.4","250","0.9","706","2.5","3648","12.7","5811","20.3","5048","17.6","1218","4.2","1412","4.9","28673","28673","22275","77.7","4283","14.9","1995","7.0","120","0.4","23812","23812","2231","9.4","1732","7.3","2914","12.2","3067","12.9","3500","14.7","3092","13.0","2861","12.0","3467","14.6","207","0.9","741","3.1","41082","(X)","61436","(X)","17056","71.6","57198","(X)","7229","30.4","17825","(X)","4080","17.1","28180","(X)","1604","6.7","8450","(X)","1153","4.8","3650","(X)","2952","12.4","18352","18352","(X)","48069","63493","(X)","19748","(X)","5460","5460","(X)","18175","(X)","42937","22020","(X)","36812","(X)","31768","(X)","77266","77266","60160","77.9","39356","50.9","28598","37.0","17106","22.1","23878","23878","42898","42898","33596","33596","27974","27974","19591","70.0","18381","65.7","1413","5.1","8383","30.0","5622","5622","3301","58.7","1940","34.5","1454","25.9","2321","41.3","9302","9302","5839","62.8","3289","35.4","2888","31.0","3463","37.2","(X)","18.6","(X)","24.7","(X)","29.8","(X)","7.7","(X)","9.9","(X)","0.0","37.5","(X)","(X)","47.2","(X)","43.5","(X)","22.7","(X)","30.8","(X)","29.5","(X)","40.5","(X)","25.6","(X)","19.1","(X)","20.0","(X)","15.5","(X)","19.7","(X)","39.6","2011"
"180","Inglewood ","83843","83843","52212","62.3","52212","62.3","45743","54.6","6469","7.7","0","0.0","31631","37.7","52212","52212","(X)","12.4","45666","45666","10208","10208","6370","62.4","18221","18221","43466","43466","31592","72.7","5250","12.1","3086","7.1","918","2.1","925","2.1","1695","3.9","28.3","(X)","45743","45743","10865","23.8","11506","25.2","12687","27.7","4913","10.7","5772","12.6","45743","45743","154","0.3","3178","6.9","3789","8.3","606","1.3","4388","9.6","3932","8.6","2093","4.6","2505","5.5","6130","13.4","8294","18.1","4322","9.4","3792","8.3","2560","5.6","45743","45743","34179","74.7","7617","16.7","3947","8.6","0","0.0","37379","37379","3380","9.0","2970","7.9","6089","16.3","5008","13.4","5819","15.6","5398","14.4","3915","10.5","3068","8.2","938","2.5","794","2.1","37999","(X)","54059","(X)","29347","78.5","55193","(X)","9105","24.4","14643","(X)","5665","15.2","24650","(X)","3030","8.1","7184","(X)","2151","5.8","4226","(X)","4651","12.4","25416","25416","(X)","42040","60061","(X)","19390","(X)","11963","11963","(X)","26597","(X)","37624","24401","(X)","35527","(X)","32256","(X)","109940","109940","83133","75.6","54041","49.2","35099","31.9","26807","24.4","30521","30521","68965","68965","50400","50400","44405","44405","31599","71.2","28957","65.2","3412","7.7","12806","28.8","5995","5995","2512","41.9","1482","24.7","1030","17.2","3483","58.1","18565","18565","11076","59.7","5149","27.7","6204","33.4","7489","40.3","(X)","20.0","(X)","29.0","(X)","18.6","(X)","15.7","(X)","23.7","(X)","0.0","22.4","(X)","(X)","29.2","(X)","26.5","(X)","25.9","(X)","38.4","(X)","37.2","(X)","33.1","(X)","38.8","(X)","21.2","(X)","22.2","(X)","14.6","(X)","24.1","(X)","34.1","2011"
"181","Irvine ","172581","172581","112896","65.4","112848","65.4","104754","60.7","8094","4.7","48","0.0","59685","34.6","112848","112848","(X)","7.2","90213","90213","13424","13424","7647","57.0","35027","35027","101744","101744","81024","79.6","6166","6.1","1239","1.2","3896","3.8","1462","1.4","7957","7.8","22.3","(X)","104754","104754","65771","62.8","8614","8.2","24102","23.0","3220","3.1","3047","2.9","104754","104754","505","0.5","2049","2.0","14755","14.1","3766","3.6","9148","8.7","1643","1.6","3701","3.5","12646","12.1","17447","16.7","24775","23.7","7538","7.2","4098","3.9","2683","2.6","104754","104754","84427","80.6","11227","10.7","8927","8.5","173","0.2","75284","75284","5821","7.7","1903","2.5","3735","5.0","4746","6.3","5780","7.7","10867","14.4","8082","10.7","14816","19.7","8590","11.4","10944","14.5","87484","(X)","108576","(X)","65429","86.9","112608","(X)","10013","13.3","17774","(X)","6213","8.3","24816","(X)","2076","2.8","8363","(X)","1269","1.7","6327","(X)","972","1.3","50940","50940","(X)","104954","127600","(X)","39027","(X)","24344","24344","(X)","60506","(X)","67203","48464","(X)","90132","(X)","59715","(X)","214265","214265","194335","90.7","175437","81.9","29650","13.8","19930","9.3","49675","49675","148767","148767","108739","108739","101197","101197","92015","90.9","90456","89.4","2586","2.6","9182","9.1","7542","7542","4927","65.3","4398","58.3","697","9.2","2615","34.7","40028","40028","34594","86.4","31307","78.2","4513","11.3","5434","13.6","(X)","5.4","(X)","6.7","(X)","0.5","(X)","3.5","(X)","5.0","(X)","0.0","13.0","(X)","(X)","15.1","(X)","3.5","(X)","12.0","(X)","8.5","(X)","8.3","(X)","6.4","(X)","8.8","(X)","13.1","(X)","14.0","(X)","5.3","(X)","6.3","(X)","35.4","2011"
"182","Lake Forest ","61146","61146","44870","73.4","44786","73.2","41623","68.1","3163","5.2","84","0.1","16276","26.6","44786","44786","(X)","7.1","32859","32859","5869","5869","3970","67.6","13299","13299","41002","41002","33104","80.7","2564","6.3","66","0.2","1354","3.3","651","1.6","3263","8.0","23.9","(X)","41623","41623","18097","43.5","7301","17.5","11960","28.7","1525","3.7","2740","6.6","41623","41623","45","0.1","1310","3.1","6328","15.2","1774","4.3","5962","14.3","1482","3.6","847","2.0","2693","6.5","6245","15.0","8515","20.5","3406","8.2","1743","4.2","1273","3.1","41623","41623","35092","84.3","3659","8.8","2872","6.9","0","0.0","26178","26178","604","2.3","785","3.0","1021","3.9","1403","5.4","1809","6.9","4055","15.5","3208","12.3","6987","26.7","3597","13.7","2709","10.3","100748","(X)","109691","(X)","22852","87.3","112090","(X)","4634","17.7","17964","(X)","3449","13.2","24595","(X)","627","2.4","8729","(X)","588","2.2","9676","(X)","323","1.2","19702","19702","(X)","109599","119712","(X)","37527","(X)","6476","6476","(X)","55238","(X)","69849","45448","(X)","80446","(X)","47165","(X)","78139","78139","67416","86.3","58772","75.2","13379","17.1","10723","13.7","20048","20048","50971","50971","42556","42556","39672","39672","33773","85.1","33104","83.4","1513","3.8","5899","14.9","2884","2884","1849","64.1","1751","60.7","236","8.2","1035","35.9","8415","8415","7076","84.1","5714","67.9","1793","21.3","1339","15.9","(X)","4.3","(X)","6.7","(X)","5.5","(X)","2.8","(X)","3.7","(X)","0.0","12.6","(X)","(X)","20.6","(X)","35.6","(X)","6.5","(X)","7.5","(X)","7.5","(X)","7.6","(X)","7.5","(X)","6.2","(X)","6.0","(X)","7.7","(X)","4.8","(X)","17.2","2011"
"183","Lakewood ","64326","64326","45328","70.5","45278","70.4","40158","62.4","5120","8.0","50","0.1","18998","29.5","45278","45278","(X)","11.3","33082","33082","6519","6519","4768","73.1","11695","11695","38906","38906","30981","79.6","4492","11.5","530","1.4","1175","3.0","314","0.8","1414","3.6","26.9","(X)","40158","40158","14056","35.0","6712","16.7","11662","29.0","3399","8.5","4329","10.8","40158","40158","274","0.7","2183","5.4","3903","9.7","2076","5.2","4580","11.4","4499","11.2","508","1.3","1665","4.1","4737","11.8","8776","21.9","3820","9.5","1884","4.7","1253","3.1","40158","40158","32008","79.7","6144","15.3","2006","5.0","0","0.0","26623","26623","981","3.7","687","2.6","1863","7.0","2470","9.3","3354","12.6","5002","18.8","3739","14.0","5697","21.4","2213","8.3","617","2.3","69610","(X)","79970","(X)","22085","83.0","83890","(X)","6436","24.2","17101","(X)","3486","13.1","22226","(X)","1535","5.8","9677","(X)","570","2.1","5298","(X)","668","2.5","20258","20258","(X)","76880","86694","(X)","27463","(X)","6365","6365","(X)","36958","(X)","49245","35721","(X)","51410","(X)","43998","(X)","80592","80592","68320","84.8","56383","70.0","18070","22.4","12272","15.2","18572","18572","52944","52944","43971","43971","39093","39093","32496","83.1","31414","80.4","1449","3.7","6597","16.9","4878","4878","2937","60.2","2188","44.9","1038","21.3","1941","39.8","8973","8973","6653","74.1","4863","54.2","2343","26.1","2320","25.9","(X)","4.8","(X)","6.9","(X)","6.2","(X)","3.3","(X)","4.6","(X)","8.5","10.2","(X)","(X)","14.3","(X)","0.0","(X)","10.1","(X)","12.7","(X)","12.5","(X)","20.3","(X)","9.2","(X)","9.4","(X)","9.3","(X)","9.8","(X)","7.1","(X)","28.1","2011"
"184","Lancaster ","117763","117763","65316","55.5","64988","55.2","55258","46.9","9730","8.3","328","0.3","52447","44.5","64988","64988","(X)","15.0","57890","57890","15222","15222","8139","53.5","27794","27794","54098","54098","45767","84.6","4972","9.2","880","1.6","968","1.8","336","0.6","1175","2.2","30.1","(X)","55258","55258","18488","33.5","10058","18.2","14087","25.5","6224","11.3","6401","11.6","55258","55258","815","1.5","3762","6.8","6394","11.6","944","1.7","6510","11.8","2437","4.4","1943","3.5","1968","3.6","3760","6.8","12549","22.7","4242","7.7","3359","6.1","6575","11.9","55258","55258","38261","69.2","13326","24.1","3671","6.6","0","0.0","47278","47278","5506","11.6","3309","7.0","4647","9.8","3773","8.0","7016","14.8","9697","20.5","5254","11.1","5243","11.1","1831","3.9","1002","2.1","47198","(X)","60852","(X)","35551","75.2","69610","(X)","10195","21.6","13491","(X)","5635","11.9","20098","(X)","4119","8.7","9410","(X)","2963","6.3","5936","(X)","5137","10.9","33882","33882","(X)","54882","68047","(X)","19154","(X)","13396","13396","(X)","25737","(X)","40000","33587","(X)","45822","(X)","34594","(X)","150316","150316","126461","84.1","91353","60.8","45960","30.6","23855","15.9","44837","44837","93490","93490","63261","63261","54239","54239","45700","84.3","42296","78.0","4531","8.4","8539","15.7","9022","9022","4708","52.2","2751","30.5","2079","23.0","4314","47.8","30229","30229","23557","77.9","13876","45.9","10990","36.4","6672","22.1","(X)","16.5","(X)","22.8","(X)","20.2","(X)","8.5","(X)","11.0","(X)","10.0","40.1","(X)","(X)","52.8","(X)","66.0","(X)","21.0","(X)","27.7","(X)","27.1","(X)","28.1","(X)","26.7","(X)","18.1","(X)","18.4","(X)","15.5","(X)","18.4","(X)","36.5","2011"
"185","Livermore ","63084","63084","44929","71.2","44929","71.2","41799","66.3","3130","5.0","0","0.0","18155","28.8","44929","44929","(X)","7.0","30022","30022","7774","7774","5260","67.7","11873","11873","40630","40630","33201","81.7","3338","8.2","1380","3.4","308","0.8","541","1.3","1862","4.6","27.5","(X)","41799","41799","18590","44.5","7016","16.8","9752","23.3","3240","7.8","3201","7.7","41799","41799","359","0.9","2677","6.4","4662","11.2","1712","4.1","4097","9.8","1489","3.6","1248","3.0","2681","6.4","7904","18.9","6393","15.3","3926","9.4","2903","6.9","1748","4.2","41799","41799","32950","78.8","4683","11.2","4166","10.0","0","0.0","28674","28674","161","0.6","736","2.6","1808","6.3","1769","6.2","1930","6.7","3621","12.6","4841","16.9","7017","24.5","3458","12.1","3333","11.6","97047","(X)","115252","(X)","24367","85.0","111479","(X)","6103","21.3","18290","(X)","5700","19.9","33823","(X)","905","3.2","7930","(X)","321","1.1","2700","(X)","808","2.8","21467","21467","(X)","102080","123580","(X)","40814","(X)","7207","7207","(X)","66965","(X)","81162","46186","(X)","80127","(X)","52503","(X)","81908","81908","73724","90.0","65826","80.4","15674","19.1","8184","10.0","20531","20531","52465","52465","43248","43248","40326","40326","35708","88.5","34178","84.8","2123","5.3","4618","11.5","2922","2922","2368","81.0","2016","69.0","352","12.0","554","19.0","9217","9217","7911","85.8","6661","72.3","1838","19.9","1306","14.2","(X)","5.2","(X)","7.1","(X)","0.0","(X)","4.7","(X)","5.5","(X)","0.0","11.9","(X)","(X)","20.5","(X)","0.0","(X)","6.9","(X)","9.4","(X)","9.4","(X)","13.7","(X)","7.7","(X)","6.0","(X)","6.5","(X)","3.5","(X)","6.1","(X)","11.8","2011"
"186","Long Beach ","361891","361891","236202","65.3","235863","65.2","204381","56.5","31482","8.7","339","0.1","125689","34.7","235863","235863","(X)","13.3","185871","185871","37478","37478","24456","65.3","73543","73543","197957","197957","147029","74.3","18088","9.1","14214","7.2","5682","2.9","4322","2.2","8622","4.4","29.1","(X)","204381","204381","73390","35.9","40371","19.8","52048","25.5","13917","6.8","24655","12.1","204381","204381","677","0.3","9893","4.8","19780","9.7","7072","3.5","24123","11.8","13691","6.7","5667","2.8","11757","5.8","21847","10.7","48517","23.7","21601","10.6","11012","5.4","8744","4.3","204381","204381","158029","77.3","32054","15.7","14045","6.9","253","0.1","160059","160059","11532","7.2","9576","6.0","20155","12.6","16409","10.3","20086","12.5","27649","17.3","20578","12.9","18875","11.8","8251","5.2","6948","4.3","51214","(X)","71981","(X)","128900","80.5","72262","(X)","34970","21.8","14419","(X)","21129","13.2","23779","(X)","12257","7.7","9859","(X)","11736","7.3","5532","(X)","18174","11.4","97315","97315","(X)","56371","80478","(X)","25945","(X)","62744","62744","(X)","40148","(X)","54941","30443","(X)","46019","(X)","42238","(X)","462387","462387","373068","80.7","255105","55.2","148158","32.0","89319","19.3","117092","117092","303625","303625","227150","227150","196714","196714","152358","77.5","136975","69.6","17668","9.0","44356","22.5","30436","30436","16375","53.8","8893","29.2","8112","26.7","14061","46.2","76475","76475","55757","72.9","29856","39.0","29202","38.2","20718","27.1","(X)","17.1","(X)","24.2","(X)","17.1","(X)","8.8","(X)","13.2","(X)","6.5","33.4","(X)","(X)","41.1","(X)","42.0","(X)","21.2","(X)","28.3","(X)","28.1","(X)","26.3","(X)","28.8","(X)","18.9","(X)","19.5","(X)","14.7","(X)","19.2","(X)","28.5","2011"
"187","Los Angeles ","3066775","3066775","2023343","66.0","2022183","65.9","1763336","57.5","258847","8.4","1160","0.0","1043432","34.0","2022183","2022183","(X)","12.8","1552206","1552206","286799","286799","177778","62.0","528164","528164","1719980","1719980","1151024","66.9","169131","9.8","196576","11.4","65719","3.8","39951","2.3","97579","5.7","29.3","(X)","1763336","1763336","621941","35.3","375863","21.3","406793","23.1","146350","8.3","212389","12.0","1763336","1763336","10043","0.6","106920","6.1","160306","9.1","49762","2.8","185583","10.5","71010","4.0","99327","5.6","109984","6.2","236405","13.4","350446","19.9","210865","12.0","129376","7.3","43309","2.5","1763336","1763336","1379077","78.2","175568","10.0","206473","11.7","2218","0.1","1304145","1304145","118345","9.1","93774","7.2","168849","12.9","137444","10.5","170087","13.0","205904","15.8","133627","10.2","145249","11.1","58646","4.5","72220","5.5","46148","(X)","72787","(X)","1059659","81.3","73884","(X)","269015","20.6","15124","(X)","121669","9.3","25683","(X)","96275","7.4","9395","(X)","63224","4.8","5288","(X)","106537","8.2","784321","784321","(X)","50588","80947","(X)","26148","(X)","519824","519824","(X)","35681","(X)","56465","24751","(X)","36413","(X)","36878","(X)","3793045","3793045","2811386","74.1","1833178","48.3","1191877","31.4","981659","25.9","852899","852899","2541153","2541153","1933903","1933903","1689253","1689253","1129527","66.9","1020023","60.4","130867","7.7","559726","33.1","244650","244650","118473","48.4","72053","29.5","50093","20.5","126177","51.6","607250","607250","404443","66.6","229171","37.7","193722","31.9","202807","33.4","(X)","18.4","(X)","27.6","(X)","22.4","(X)","11.6","(X)","17.4","(X)","10.9","33.5","(X)","(X)","45.8","(X)","47.2","(X)","22.6","(X)","32.8","(X)","32.6","(X)","33.3","(X)","32.3","(X)","19.6","(X)","20.2","(X)","15.6","(X)","20.3","(X)","30.2","2011"
